,Date_Time,date_,my_result,my_color,event,time_control,part_of_day_afternoon,part_of_day_evening,part_of_day_morning,part_of_day_night,its_weekend,my_rating,rating_diff,last_7days_games,last_7days_wins,last_7days_win_ratio,count_today_games,win_today_games,this_day_win_ratio
843,2021-01-28 06:18:31,2021-01-28 00:00:00,0,0,0,1,0,0,1,0,0,0.39919071779569787,-0.2505437240046713,-1.709453747656579,-1.5679473217414786,0.25619123308489206,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
844,2021-01-28 06:15:26,2021-01-28 00:00:00,1,1,0,1,0,0,1,0,0,0.3426787962708726,0.14932020153004355,-1.709453747656579,-1.5679473217414786,0.25619123308489206,-0.646175928209825,-0.4197305672629825,1.5649084144218917
845,2021-01-28 06:07:13,2021-01-28 00:00:00,1,0,0,1,0,0,1,0,0,0.2861668747460473,-0.37827803355048295,-1.709453747656579,-1.5679473217414786,0.25619123308489206,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
846,2021-01-28 05:14:08,2021-01-28 00:00:00,1,1,0,1,0,0,1,0,0,0.2409573375261871,0.499201136372919,-1.709453747656579,-1.5679473217414786,0.25619123308489206,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
847,2021-01-27 15:02:19,2021-01-27 00:00:00,0,0,0,1,0,1,0,0,0,0.3087716433559774,-0.011736101810327701,-1.7865395972765765,-1.5679473217414786,1.6210575394729247,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
848,2021-01-27 07:37:32,2021-01-27 00:00:00,0,1,0,1,0,0,1,0,0,0.35398118057583766,-1.1002545657659402,-1.7865395972765765,-1.5679473217414786,1.6210575394729247,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
849,2021-01-26 19:12:30,2021-01-26 00:00:00,0,0,0,1,0,0,0,1,0,0.4104931021006629,-0.5004586774638681,-1.5167391236065852,-1.4350611993014226,-0.2275588501918797,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
850,2021-01-26 19:06:55,2021-01-26 00:00:00,1,0,0,1,0,0,0,1,0,0.35398118057583766,-0.117255748826433,-1.5167391236065852,-1.4350611993014226,-0.2275588501918797,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
851,2021-01-25 13:21:18,2021-01-25 00:00:00,1,1,0,1,0,1,0,0,0,0.2635621061361172,-0.8503396123067435,-1.4781961987965864,-1.5015042605214506,-1.0913982846146855,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
852,2021-01-24 17:48:13,2021-01-24 00:00:00,1,1,0,1,0,0,0,1,1,0.1844454160013618,-0.8336786154094638,-1.5167391236065852,-1.5679473217414786,-1.4628492414164924,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
853,2021-01-23 06:41:49,2021-01-23 00:00:00,1,0,0,1,0,0,1,0,1,0.10532872586660641,-0.6115319901123999,-1.5167391236065852,-1.6343903829615063,-2.076175239856685,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
854,2021-01-22 15:27:41,2021-01-22 00:00:00,0,1,0,1,0,1,0,0,0,0.11663111017157146,-0.3171877115937904,-1.5938249732265826,-1.7008334441815343,-2.3871574362488945,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
855,2021-01-22 15:17:58,2021-01-22 00:00:00,1,0,0,1,0,1,0,0,0,0.03751442003681608,-0.5671026650529871,-1.5938249732265826,-1.7008334441815343,-2.3871574362488945,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
856,2021-01-19 15:03:33,2021-01-19 00:00:00,0,0,0,1,0,1,0,0,0,0.10532872586660641,-0.2560973896370979,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,0.18092925989875097,-0.1846332739208471,-0.34011736983421675
857,2021-01-19 14:53:07,2021-01-19 00:00:00,1,1,0,1,0,1,0,0,0,0.03751442003681608,-0.3338487084910702,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
858,2021-01-19 14:43:39,2021-01-19 00:00:00,0,0,0,1,0,1,0,0,0,0.10532872586660641,-0.2449900583722447,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
859,2021-01-19 11:52:00,2021-01-19 00:00:00,0,0,0,1,1,0,0,0,0,0.17314303169639675,-0.3338487084910702,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
860,2021-01-19 11:06:27,2021-01-19 00:00:00,0,1,0,1,1,0,0,0,0,0.21835256891625698,-0.9614129249552754,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
861,2021-01-19 06:36:39,2021-01-19 00:00:00,1,1,0,1,0,0,1,0,0,0.1279334944765365,-1.0558252407065276,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
862,2021-01-19 06:29:22,2021-01-19 00:00:00,0,0,0,1,0,0,1,0,0,0.1844454160013618,-0.5060123430962946,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.646175928209825,-0.6548278606051179,0.04088778701700492
863,2021-01-19 06:21:26,2021-01-19 00:00:00,1,1,0,1,0,0,1,0,0,0.11663111017157146,-0.2505437240046713,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
864,2021-01-19 06:09:33,2021-01-19 00:00:00,0,1,0,1,0,0,1,0,0,0.1844454160013618,-0.4615830180368819,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
865,2021-01-18 13:14:23,2021-01-18 00:00:00,0,0,0,1,0,1,0,0,0,0.25225972183115214,-0.2505437240046713,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
866,2021-01-18 13:05:08,2021-01-18 00:00:00,0,0,0,1,0,1,0,0,0,0.2861668747460473,-1.200220547149619,-1.208395725126595,-1.3686181380813947,-1.4023804810068958,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
867,2021-01-16 17:54:08,2021-01-16 00:00:00,0,0,0,1,0,0,0,1,1,0.33137641196590756,-1.0447179094416743,-1.0542240258866002,-1.235732015641339,-1.2209741997781065,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
868,2021-01-14 18:24:11,2021-01-14 00:00:00,0,1,0,1,0,0,0,1,0,0.37658594918576777,-0.8336786154094638,-0.9771381762666027,-1.169288954421311,-1.151867045024282,0.4566309892682763,-0.1846332739208471,-0.5687204639449498
869,2021-01-14 18:17:49,2021-01-14 00:00:00,0,0,0,1,0,0,0,1,0,0.433097870710593,-0.8225712841446106,-0.9771381762666027,-1.169288954421311,-1.151867045024282,0.3187801245835136,-0.1846332739208471,-0.4681351025362272
870,2021-01-14 18:09:53,2021-01-14 00:00:00,0,1,0,1,0,0,0,1,0,0.5009121765403833,-0.18945340204797873,-0.9771381762666027,-1.169288954421311,-1.151867045024282,0.18092925989875097,-0.1846332739208471,-0.34011736983421675
871,2021-01-14 18:00:52,2021-01-14 00:00:00,0,0,0,1,0,0,0,1,0,0.48960979223541834,-0.7003906402312254,-0.9771381762666027,-1.169288954421311,-1.151867045024282,0.043078395213988326,-0.1846332739208471,-0.17552314207448902
872,2021-01-14 17:50:50,2021-01-14 00:00:00,1,1,0,1,0,0,0,1,0,0.4104931021006629,-0.5504416681557074,-0.9771381762666027,-1.169288954421311,-1.151867045024282,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
873,2021-01-14 17:41:17,2021-01-14 00:00:00,0,1,0,1,0,0,0,1,0,0.48960979223541834,-0.10059475192915322,-0.9771381762666027,-1.169288954421311,-1.151867045024282,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
874,2021-01-14 16:19:13,2021-01-14 00:00:00,0,0,0,1,0,0,0,1,0,0.48960979223541834,-0.16168507388584577,-0.9771381762666027,-1.169288954421311,-1.151867045024282,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
875,2021-01-14 16:13:12,2021-01-14 00:00:00,1,0,0,1,0,0,0,1,0,0.4104931021006629,-0.6226393213772531,-0.9771381762666027,-1.169288954421311,-1.151867045024282,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
876,2021-01-14 12:31:20,2021-01-14 00:00:00,0,0,0,1,0,1,0,0,0,0.47830740793045323,-0.4282610242423223,-0.9771381762666027,-1.169288954421311,-1.151867045024282,-0.646175928209825,-0.6548278606051179,0.04088778701700492
877,2021-01-14 12:19:37,2021-01-14 00:00:00,0,1,0,1,0,1,0,0,0,0.5348193294552785,-0.4560293524044553,-0.9771381762666027,-1.169288954421311,-1.151867045024282,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
878,2021-01-14 12:10:31,2021-01-14 00:00:00,1,1,0,1,0,1,0,0,0,0.47830740793045323,-0.16168507388584577,-0.9771381762666027,-1.169288954421311,-1.151867045024282,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
879,2021-01-13 15:38:32,2021-01-13 00:00:00,1,0,0,1,0,1,0,0,0,0.4104931021006629,-0.4449220211396021,-0.7458806274066101,-1.036402831981255,-1.2468893828107908,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
880,2021-01-13 13:35:01,2021-01-13 00:00:00,0,1,0,1,0,1,0,0,0,0.4670050236254882,-0.4726903493017351,-0.7458806274066101,-1.036402831981255,-1.2468893828107908,-0.646175928209825,-0.4197305672629825,1.5649084144218917
881,2021-01-13 13:27:58,2021-01-13 00:00:00,1,0,0,1,0,1,0,0,0,0.39919071779569787,-0.3171877115937904,-0.7458806274066101,-1.036402831981255,-1.2468893828107908,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
882,2021-01-13 13:20:46,2021-01-13 00:00:00,1,1,0,1,0,1,0,0,0,0.33137641196590756,-0.38383169918290955,-0.7458806274066101,-1.036402831981255,-1.2468893828107908,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
883,2021-01-12 17:45:53,2021-01-12 00:00:00,1,0,0,1,0,0,0,1,0,0.27486449044108224,-0.15057774262099258,-0.20627968006662764,-0.6377444646610876,-1.1259518619915978,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
884,2021-01-12 16:14:29,2021-01-12 00:00:00,1,0,0,1,0,0,0,1,0,0.21835256891625698,-0.19500706768040532,-0.20627968006662764,-0.6377444646610876,-1.1259518619915978,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
885,2021-01-12 16:05:33,2021-01-12 00:00:00,0,1,0,1,0,0,0,1,0,0.2861668747460473,-0.1283630800912862,-0.20627968006662764,-0.6377444646610876,-1.1259518619915978,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
886,2021-01-12 14:58:09,2021-01-12 00:00:00,0,0,0,1,0,1,0,0,0,0.33137641196590756,-1.0391642438092477,-0.20627968006662764,-0.6377444646610876,-1.1259518619915978,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
887,2021-01-11 19:33:05,2021-01-11 00:00:00,0,1,0,1,0,0,0,1,0,0.3878883334907328,-0.36161703665320316,-0.05210798082663263,-0.5048583422210318,-1.0568447072377731,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
888,2021-01-11 19:27:28,2021-01-11 00:00:00,0,0,0,1,0,0,0,1,0,0.4670050236254882,-0.2172217302101117,-0.05210798082663263,-0.5048583422210318,-1.0568447072377731,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
889,2021-01-10 07:45:16,2021-01-10 00:00:00,0,1,0,1,0,0,1,0,1,0.48960979223541834,-1.4279208380791093,0.5645788161333474,0.49178757607938706,0.022954585790734252,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
890,2021-01-09 18:49:25,2021-01-09 00:00:00,1,0,0,1,0,0,0,1,1,0.421795486405628,-0.4560293524044553,0.9114651394233362,0.49178757607938706,-0.5039874692071774,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
891,2021-01-09 18:38:15,2021-01-09 00:00:00,0,1,0,1,0,0,0,1,1,0.4670050236254882,-0.9836275874849818,0.9114651394233362,0.49178757607938706,-0.5039874692071774,-0.646175928209825,-0.6548278606051179,0.04088778701700492
892,2021-01-09 18:29:29,2021-01-09 00:00:00,1,0,0,1,0,0,0,1,1,0.39919071779569787,-0.37272436791805635,0.9114651394233362,0.49178757607938706,-0.5039874692071774,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
893,2021-01-09 17:58:12,2021-01-09 00:00:00,0,0,0,1,0,0,0,1,1,0.47830740793045323,-0.1061484175615798,0.9114651394233362,0.49178757607938706,-0.5039874692071774,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
894,2021-01-08 16:44:53,2021-01-08 00:00:00,0,0,0,1,0,0,0,1,0,0.5348193294552785,-0.5893173275826935,0.6802075905633437,0.42534451485935915,-0.2880276106014762,-0.23262333415553696,-0.6548278606051179,-0.873524589425927
895,2021-01-08 16:39:13,2021-01-08 00:00:00,0,1,0,1,0,0,0,1,0,0.5913312509801039,-0.47824401493416163,0.6802075905633437,0.42534451485935915,-0.2880276106014762,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
896,2021-01-08 16:22:48,2021-01-08 00:00:00,1,1,0,1,0,0,0,1,0,0.5122145608453484,-0.8558932779391701,0.6802075905633437,0.42534451485935915,-0.2880276106014762,-0.5083250635250622,-0.8899251539472532,-1.4831328403878818
897,2021-01-08 09:40:10,2021-01-08 00:00:00,0,0,0,1,1,0,0,0,0,0.5461217137602435,-1.0002885843822615,0.6802075905633437,0.42534451485935915,-0.2880276106014762,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
898,2021-01-08 09:32:18,2021-01-08 00:00:00,0,1,0,1,1,0,0,0,0,0.6026336352850689,-0.8947689373661563,0.6802075905633437,0.42534451485935915,-0.2880276106014762,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
899,2021-01-08 09:28:49,2021-01-08 00:00:00,0,0,0,1,1,0,0,0,0,0.6478431725049291,-0.6837296433339457,0.6802075905633437,0.42534451485935915,-0.2880276106014762,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
900,2021-01-07 18:24:41,2021-01-07 00:00:00,1,1,0,1,0,0,0,1,0,0.5913312509801039,-0.2338827271073915,0.7187505153733423,0.35890145363933124,-0.46943389183026557,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
901,2021-01-07 18:14:46,2021-01-07 00:00:00,0,0,0,1,0,0,0,1,0,0.5800288666751388,-0.7559272965554914,0.7187505153733423,0.35890145363933124,-0.46943389183026557,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
902,2021-01-07 17:46:17,2021-01-07 00:00:00,1,1,0,1,0,0,0,1,0,0.5122145608453484,-0.36717070228562976,0.7187505153733423,0.35890145363933124,-0.46943389183026557,-0.37047419884029964,-0.6548278606051179,-0.7211225266854384
903,2021-01-07 17:39:03,2021-01-07 00:00:00,0,0,0,1,0,0,0,1,0,0.5800288666751388,-0.3005267146965106,0.7187505153733423,0.35890145363933124,-0.46943389183026557,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
904,2021-01-07 17:33:37,2021-01-07 00:00:00,1,1,0,1,0,0,0,1,0,0.5122145608453484,-0.36717070228562976,0.7187505153733423,0.35890145363933124,-0.46943389183026557,-0.646175928209825,-0.8899251539472532,-1.4831328403878818
905,2021-01-07 17:25:59,2021-01-07 00:00:00,0,1,0,1,0,0,0,1,0,0.5122145608453484,-0.28941938343165746,0.7187505153733423,0.35890145363933124,-0.46943389183026557,-0.7840267928945875,-0.8899251539472532,-1.4831328403878818
906,2021-01-07 17:18:23,2021-01-07 00:00:00,0,0,0,1,0,0,0,1,0,0.5574240980652087,-0.994734918749835,0.7187505153733423,0.35890145363933124,-0.46943389183026557,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
907,2021-01-06 17:50:54,2021-01-06 00:00:00,0,0,0,1,0,0,0,1,0,0.613936019590034,-0.35050970538834997,0.37186419208335364,0.026686147539191622,-0.573094623961002,0.3187801245835136,0.28556131276342367,0.21157809728635238
908,2021-01-06 17:40:56,2021-01-06 00:00:00,0,1,0,1,0,0,0,1,0,0.613936019590034,-0.35050970538834997,0.37186419208335364,0.026686147539191622,-0.573094623961002,0.18092925989875097,0.28556131276342367,0.4218929438682266
909,2021-01-06 17:38:52,2021-01-06 00:00:00,0,0,0,1,0,0,0,1,0,0.6817503254198243,-0.28386571779923087,0.37186419208335364,0.026686147539191622,-0.573094623961002,0.043078395213988326,0.28556131276342367,0.6931686155462964
910,2021-01-06 17:32:01,2021-01-06 00:00:00,0,1,0,1,0,0,0,1,0,0.7495646312496146,-0.2172217302101117,0.37186419208335364,0.026686147539191622,-0.573094623961002,-0.09477246947077432,0.28556131276342367,1.0558855248686594
911,2021-01-06 12:37:40,2021-01-06 00:00:00,0,0,0,1,0,1,0,0,0,0.82868132138437,-0.08393375503187343,0.37186419208335364,0.026686147539191622,-0.573094623961002,-0.23262333415553696,0.28556131276342367,1.5649084144218917
912,2021-01-06 09:45:29,2021-01-06 00:00:00,1,0,0,1,1,0,0,0,0,0.7608670155545797,-0.2338827271073915,0.37186419208335364,0.026686147539191622,-0.573094623961002,-0.37047419884029964,0.050464019421288295,1.5649084144218917
913,2021-01-06 09:39:42,2021-01-06 00:00:00,1,1,0,1,1,0,0,0,0,0.7043550940297544,0.03269322324908506,0.37186419208335364,0.026686147539191622,-0.573094623961002,-0.5083250635250622,-0.1846332739208471,1.5649084144218917
914,2021-01-06 09:33:23,2021-01-06 00:00:00,1,0,0,1,1,0,0,0,0,0.6704479411148592,0.35480582992982757,0.37186419208335364,0.026686147539191622,-0.573094623961002,-0.646175928209825,-0.4197305672629825,1.5649084144218917
915,2021-01-06 09:29:02,2021-01-06 00:00:00,1,1,0,1,1,0,0,0,0,0.6026336352850689,-0.2116680645776851,0.37186419208335364,0.026686147539191622,-0.573094623961002,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
916,2021-01-06 09:23:57,2021-01-06 00:00:00,1,1,0,1,1,0,0,0,0,0.5574240980652087,0.4103424862540935,0.37186419208335364,0.026686147539191622,-0.573094623961002,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
917,2021-01-05 18:56:42,2021-01-05 00:00:00,1,0,0,1,0,0,0,1,0,0.47830740793045323,-0.7836956247176243,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,1.4215870420616148,0.7557558994476945,-0.2273398434062552
918,2021-01-05 18:41:54,2021-01-05 00:00:00,1,1,0,1,0,0,0,1,0,0.421795486405628,-0.2560973896370979,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,1.283736177376852,0.5206586061055591,-0.34011736983421675
919,2021-01-05 18:29:21,2021-01-05 00:00:00,1,1,0,1,0,0,0,1,0,0.35398118057583766,-0.27831205216680427,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,1.1458853126920896,0.28556131276342367,-0.4681351025362272
920,2021-01-05 18:21:35,2021-01-05 00:00:00,0,0,0,1,0,0,0,1,0,0.4104931021006629,-0.5726563306854138,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,1.0080344480073269,0.28556131276342367,-0.39498211242079273
921,2021-01-05 18:13:33,2021-01-05 00:00:00,0,1,0,1,0,0,0,1,0,0.4670050236254882,-0.6226393213772531,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,0.8701835833225642,0.28556131276342367,-0.309636957286119
922,2021-01-05 18:03:45,2021-01-05 00:00:00,0,0,0,1,0,0,0,1,0,0.5009121765403833,-1.1835595502523393,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,0.7323327186378016,0.28556131276342367,-0.21209963713220634
923,2021-01-05 17:24:48,2021-01-05 00:00:00,1,0,0,1,0,0,0,1,0,0.4444002550155581,-0.37827803355048295,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,0.594481853953039,0.050464019421288295,-0.3736458236371243
924,2021-01-05 14:43:41,2021-01-05 00:00:00,1,1,0,1,0,1,0,0,0,0.37658594918576777,-0.2394363927398181,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,0.4566309892682763,-0.1846332739208471,-0.5687204639449498
925,2021-01-05 14:34:53,2021-01-05 00:00:00,0,0,0,1,0,1,0,0,0,0.4444002550155581,-0.16723873951827237,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,0.3187801245835136,-0.1846332739208471,-0.4681351025362272
926,2021-01-05 14:24:53,2021-01-05 00:00:00,0,1,0,1,0,1,0,0,0,0.5235169451503134,-0.09504108629672663,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,0.18092925989875097,-0.1846332739208471,-0.34011736983421675
927,2021-01-05 14:19:08,2021-01-05 00:00:00,1,0,0,1,0,1,0,0,0,0.45570263932052313,-0.2394363927398181,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,0.043078395213988326,-0.4197305672629825,-0.6113930415122867
928,2021-01-05 14:09:29,2021-01-05 00:00:00,0,1,0,1,0,1,0,0,0,0.5009121765403833,-0.8059102872473307,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,-0.09477246947077432,-0.4197305672629825,-0.4681351025362272
929,2021-01-05 14:04:04,2021-01-05 00:00:00,0,0,0,1,0,1,0,0,0,0.5122145608453484,-0.3116340459613638,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
930,2021-01-05 13:26:52,2021-01-05 00:00:00,0,1,0,1,0,1,0,0,0,0.5574240980652087,-0.8336786154094638,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
931,2021-01-05 13:22:39,2021-01-05 00:00:00,0,0,0,1,0,1,0,0,0,0.6026336352850689,-0.8503396123067435,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
932,2021-01-05 13:16:43,2021-01-05 00:00:00,1,1,0,1,0,1,0,0,0,0.5348193294552785,-0.5337806712584277,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,-0.646175928209825,-0.6548278606051179,0.04088778701700492
933,2021-01-05 13:08:52,2021-01-05 00:00:00,0,0,0,1,0,1,0,0,0,0.5800288666751388,-0.8003566216149042,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
934,2021-01-05 06:34:39,2021-01-05 00:00:00,1,1,0,1,0,0,1,0,0,0.5009121765403833,-0.6281929870096797,-0.16773675525662887,-0.3719722197809759,-0.49534907486294977,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
935,2021-01-04 17:02:16,2021-01-04 00:00:00,0,0,0,1,0,0,0,1,0,0.5687264823701738,-0.3005267146965106,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.23262333415553696,-0.4197305672629825,-0.26391633846397233
936,2021-01-04 16:56:14,2021-01-04 00:00:00,0,1,0,1,0,0,0,1,0,0.6365407881999641,-0.2672047209019511,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.37047419884029964,-0.4197305672629825,0.04088778701700492
937,2021-01-04 16:49:06,2021-01-04 00:00:00,1,0,0,1,0,0,0,1,0,0.5687264823701738,-0.2672047209019511,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.5083250635250622,-0.6548278606051179,-0.4681351025362272
938,2021-01-04 16:36:30,2021-01-04 00:00:00,0,0,0,1,0,0,0,1,0,0.613936019590034,-1.1002545657659402,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.646175928209825,-0.6548278606051179,0.04088778701700492
939,2021-01-04 10:26:39,2021-01-04 00:00:00,0,1,0,1,1,0,0,0,0,0.6704479411148592,-0.7281589683933585,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.7840267928945875,-0.6548278606051179,1.5649084144218917
940,2021-01-04 10:24:22,2021-01-04 00:00:00,1,0,0,1,1,0,0,0,0,0.5800288666751388,-0.9780739218525552,-0.24482260487662638,-0.23908609734092007,0.04886976882341845,-0.9218776575793503,-0.8899251539472532,-1.4831328403878818
941,2021-01-03 14:10:01,2021-01-03 00:00:00,1,1,1,0,0,1,0,0,1,-0.6293262539561222,-0.2394363927398181,-0.6687947777866127,-1.036402831981255,-1.42829566403958,1.283736177376852,2.4014369528426425,1.18390325757067
942,2021-01-03 14:03:06,2021-01-03 00:00:00,1,0,1,0,0,1,0,0,1,-0.6745357911759825,0.526969464535052,-0.6687947777866127,-1.036402831981255,-1.42829566403958,1.1458853126920896,2.166339659500507,1.1595189275321918
943,2021-01-03 13:57:51,2021-01-03 00:00:00,1,0,1,0,0,1,0,0,1,-0.7197453283958427,0.24928618291372226,-0.6687947777866127,-1.036402831981255,-1.42829566403958,1.0080344480073269,1.9312423661583715,1.129038514984094
944,2021-01-03 13:52:02,2021-01-03 00:00:00,1,1,1,0,0,1,0,0,1,-0.7423500970057728,0.9212797244373402,-0.6687947777866127,-1.036402831981255,-1.42829566403958,0.8701835833225642,1.6961450728162362,1.0955100611811865
945,2021-01-03 13:45:12,2021-01-03 00:00:00,1,1,1,0,0,1,0,0,1,-0.787559634225633,0.3103765048704148,-0.6687947777866127,-1.036402831981255,-1.42829566403958,0.7323327186378016,1.4610477794741008,1.0558855248686594
946,2021-01-03 13:39:20,2021-01-03 00:00:00,1,0,1,0,0,1,0,0,1,-0.8440715557504583,-0.29497304906408406,-0.6687947777866127,-1.036402831981255,-1.42829566403958,0.594481853953039,1.2259504861319654,1.0101649060465128
947,2021-01-03 13:35:08,2021-01-03 00:00:00,1,0,1,0,0,1,0,0,1,-0.8553739400554233,2.4374304420898008,-0.6687947777866127,-1.036402831981255,-1.42829566403958,0.4566309892682763,0.99085319278983,0.9553001634599371
948,2021-01-03 13:29:33,2021-01-03 00:00:00,1,1,1,0,0,1,0,0,1,-0.8779787086653534,1.0156920401885923,-0.6687947777866127,-1.036402831981255,-1.42829566403958,0.3187801245835136,0.7557558994476945,0.888243255854122
949,2021-01-03 13:26:10,2021-01-03 00:00:00,1,0,1,0,0,1,0,0,1,-0.9231882458852136,0.3159301705028414,-0.6687947777866127,-1.036402831981255,-1.42829566403958,0.18092925989875097,0.5206586061055591,0.8028981007194482
950,2021-01-03 13:21:18,2021-01-03 00:00:00,1,1,1,0,0,1,0,0,1,-0.979700167410039,-0.04505809560488727,-0.6687947777866127,-1.036402831981255,-1.42829566403958,0.043078395213988326,0.28556131276342367,0.6931686155462964
951,2021-01-03 13:15:59,2021-01-03 00:00:00,0,0,1,0,0,1,0,0,1,-0.9910025517150041,-0.40049269608018934,-0.6687947777866127,-1.036402831981255,-1.42829566403958,-0.09477246947077432,0.28556131276342367,1.0558855248686594
952,2021-01-03 12:54:40,2021-01-03 00:00:00,1,0,1,1,0,1,0,0,1,0.5687264823701738,1.937600535171407,-0.6687947777866127,-1.036402831981255,-1.42829566403958,-0.23262333415553696,0.050464019421288295,0.9553001634599371
953,2021-01-03 12:51:52,2021-01-03 00:00:00,1,1,1,1,0,1,0,0,1,0.5574240980652087,3.2316046275268038,-0.6687947777866127,-1.036402831981255,-1.42829566403958,-0.37047419884029964,-0.1846332739208471,0.8028981007194482
954,2021-01-03 12:49:07,2021-01-03 00:00:00,1,0,1,1,0,1,0,0,1,0.5574240980652087,3.3093559463807765,-0.6687947777866127,-1.036402831981255,-1.42829566403958,-0.5083250635250622,-0.4197305672629825,0.5499106765702372
955,2021-01-03 12:38:21,2021-01-03 00:00:00,0,1,1,1,0,1,0,0,1,0.6704479411148592,1.3544656437666145,-0.6687947777866127,-1.036402831981255,-1.42829566403958,-0.646175928209825,-0.4197305672629825,1.5649084144218917
